"id","GID_0","COUNTRY","GID_1","NAME_1","GID_2","NAME_2","n_cells"
1054,"ARG","Argentina","ARG.13_1","Mendoza","ARG.13.2_1","General Alvear",26
1057,"ARG","Argentina","ARG.13_1","Mendoza","ARG.13.5_1","Jun<U+00ED>n",1
1058,"ARG","Argentina","ARG.13_1","Mendoza","ARG.13.6_1","La Paz",11
1059,"ARG","Argentina","ARG.13_1","Mendoza","ARG.13.7_1","Las Heras",14
1060,"ARG","Argentina","ARG.13_1","Mendoza","ARG.13.8_1","Lavalle",15
1061,"ARG","Argentina","ARG.13_1","Mendoza","ARG.13.9_1","Luj<U+00E1>n de Cuyo",7
1062,"ARG","Argentina","ARG.13_1","Mendoza","ARG.13.10_1","Maip<U+00FA>",1
1063,"ARG","Argentina","ARG.13_1","Mendoza","ARG.13.11_1","Malarg<U+00FC>e",67
1064,"ARG","Argentina","ARG.13_1","Mendoza","ARG.13.12_1","Rivadavia",3
1065,"ARG","Argentina","ARG.13_1","Mendoza","ARG.13.13_1","San Carlos",17
1066,"ARG","Argentina","ARG.13_1","Mendoza","ARG.13.14_1","San Mart<U+00ED>n",3
1067,"ARG","Argentina","ARG.13_1","Mendoza","ARG.13.15_1","San Rafael",48
1068,"ARG","Argentina","ARG.13_1","Mendoza","ARG.13.16_1","Santa Rosa",14
1069,"ARG","Argentina","ARG.13_1","Mendoza","ARG.13.17_1","Tunuy<U+00E1>n",3
1070,"ARG","Argentina","ARG.13_1","Mendoza","ARG.13.18_1","Tupungato",5
1071,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.1_1","Ap<U+00F3>stoles",2
1072,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.2_1","Caingu<U+00E1>s",2
1073,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.3_1","Candelaria",1
1074,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.4_1","Capital",2
1075,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.5_1","Concepci<U+00F3>n",1
1076,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.6_1","Eldorado",2
1077,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.7_1","General Manuel Belgrano",5
1078,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.8_1","Guaran<U+00ED>",4
1079,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.9_1","Iguaz<U+00FA>",4
1080,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.10_1","Leandro N. Alem",2
1081,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.11_1","Libertador General San Mart<U+00ED>n",2
1082,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.12_1","Montecarlo",3
1083,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.13_1","Ober<U+00E1>",2
1084,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.14_1","San Ignacio",3
1085,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.15_1","San Javier",2
1086,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.16_1","San Pedro",6
1087,"ARG","Argentina","ARG.14_1","Misiones","ARG.14.17_1","Veinticinco de Mayo",3
1088,"ARG","Argentina","ARG.15_1","Neuqu<U+00E9>n","ARG.15.1_1","Alumin<U+00E9>",8
1089,"ARG","Argentina","ARG.15_1","Neuqu<U+00E9>n","ARG.15.2_1","A<U+00F1>elo",19
1090,"ARG","Argentina","ARG.15_1","Neuqu<U+00E9>n","ARG.15.3_1","Cat<U+00E1>n Lil",10
1091,"ARG","Argentina","ARG.15_1","Neuqu<U+00E9>n","ARG.15.4_1","Chos Malal",9
1092,"ARG","Argentina","ARG.15_1","Neuqu<U+00E9>n","ARG.15.5_1","Coll<U+00F3>n Cur<U+00E1>",10
1093,"ARG","Argentina","ARG.15_1","Neuqu<U+00E9>n","ARG.15.6_1","Confluencia",15
1094,"ARG","Argentina","ARG.15_1","Neuqu<U+00E9>n","ARG.15.7_1","Huiliches",6
1095,"ARG","Argentina","ARG.15_1","Neuqu<U+00E9>n","ARG.15.8_1","Lacar",8
1096,"ARG","Argentina","ARG.15_1","Neuqu<U+00E9>n","ARG.15.9_1","Loncopu<U+00E9>",7
1097,"ARG","Argentina","ARG.15_1","Neuqu<U+00E9>n","ARG.15.10_1","Los Lagos",7
1098,"ARG","Argentina","ARG.15_1","Neuqu<U+00E9>n","ARG.15.11_1","Minas",8
1099,"ARG","Argentina","ARG.15_1","Neuqu<U+00E9>n","ARG.15.12_1","<U+00D1>orqu<U+00ED>n",11
1100,"ARG","Argentina","ARG.15_1","Neuqu<U+00E9>n","ARG.15.13_1","Pehuenches",13
1101,"ARG","Argentina","ARG.15_1","Neuqu<U+00E9>n","ARG.15.14_1","Pic<U+00FA>n Leuf<U+00FA>",7
1102,"ARG","Argentina","ARG.15_1","Neuqu<U+00E9>n","ARG.15.15_1","Picunches",11
1103,"ARG","Argentina","ARG.15_1","Neuqu<U+00E9>n","ARG.15.16_1","Zapala",8
1104,"ARG","Argentina","ARG.16_1","R<U+00ED>o Negro","ARG.16.1_1","Adolfo Alsina",16
1105,"ARG","Argentina","ARG.16_1","R<U+00ED>o Negro","ARG.16.2_1","Avellaneda",37
1106,"ARG","Argentina","ARG.16_1","R<U+00ED>o Negro","ARG.16.3_1","Bariloche",10
1107,"ARG","Argentina","ARG.16_1","R<U+00ED>o Negro","ARG.16.4_1","Conesa",21
1108,"ARG","Argentina","ARG.16_1","R<U+00ED>o Negro","ARG.16.5_1","El Cuy",35
1109,"ARG","Argentina","ARG.16_1","R<U+00ED>o Negro","ARG.16.6_1","General Roca",24
1110,"ARG","Argentina","ARG.16_1","R<U+00ED>o Negro","ARG.16.7_1","<U+00D1>orquinco",13
1111,"ARG","Argentina","ARG.16_1","R<U+00ED>o Negro","ARG.16.8_1","Nueve de Julio",42
1112,"ARG","Argentina","ARG.16_1","R<U+00ED>o Negro","ARG.16.9_1","Pichi Mahuida",23
1113,"ARG","Argentina","ARG.16_1","R<U+00ED>o Negro","ARG.16.10_1","Pilcaniyeu",19
1114,"ARG","Argentina","ARG.16_1","R<U+00ED>o Negro","ARG.16.11_1","San Antonio",31
1115,"ARG","Argentina","ARG.16_1","R<U+00ED>o Negro","ARG.16.12_1","Valcheta",33
1116,"ARG","Argentina","ARG.16_1","R<U+00ED>o Negro","ARG.16.13_1","Veinticinco de Mayo",50
1117,"ARG","Argentina","ARG.17_1","Salta","ARG.17.1_1","Anta",33
1118,"ARG","Argentina","ARG.17_1","Salta","ARG.17.2_1","Cachi",4
1119,"ARG","Argentina","ARG.17_1","Salta","ARG.17.3_1","Cafayate",2
1120,"ARG","Argentina","ARG.17_1","Salta","ARG.17.4_1","Capital",1
1121,"ARG","Argentina","ARG.17_1","Salta","ARG.17.5_1","Cerrillos",1
1122,"ARG","Argentina","ARG.17_1","Salta","ARG.17.6_1","Chicoana",2
1123,"ARG","Argentina","ARG.17_1","Salta","ARG.17.7_1","General G<U+00FC>emes",3
1124,"ARG","Argentina","ARG.17_1","Salta","ARG.17.8_1","General Jos<U+00E9> de San Mart<U+00ED>n",22
1125,"ARG","Argentina","ARG.17_1","Salta","ARG.17.9_1","Guachipas",4
1126,"ARG","Argentina","ARG.17_1","Salta","ARG.17.10_1","Iruya",5
1127,"ARG","Argentina","ARG.17_1","Salta","ARG.17.11_1","La Caldera",1
1128,"ARG","Argentina","ARG.17_1","Salta","ARG.17.12_1","La Candelaria",1
1129,"ARG","Argentina","ARG.17_1","Salta","ARG.17.13_1","La Poma",6
1130,"ARG","Argentina","ARG.17_1","Salta","ARG.17.14_1","La Vi<U+00F1>a",2
1131,"ARG","Argentina","ARG.17_1","Salta","ARG.17.15_1","Los Andes",35
1132,"ARG","Argentina","ARG.17_1","Salta","ARG.17.16_1","Met<U+00E1>n",9
1133,"ARG","Argentina","ARG.17_1","Salta","ARG.17.17_1","Molinos",3
1134,"ARG","Argentina","ARG.17_1","Salta","ARG.17.18_1","Or<U+00E1>n",17
1135,"ARG","Argentina","ARG.17_1","Salta","ARG.17.19_1","Rivadavia",40
1136,"ARG","Argentina","ARG.17_1","Salta","ARG.17.20_1","Rosario de la Frontera",8
1137,"ARG","Argentina","ARG.17_1","Salta","ARG.17.21_1","Rosario de Lerma",8
1138,"ARG","Argentina","ARG.17_1","Salta","ARG.17.22_1","San Carlos",9
1139,"ARG","Argentina","ARG.17_1","Salta","ARG.17.23_1","Santa Victoria",6
1140,"ARG","Argentina","ARG.18_1","San Juan","ARG.18.1_1","Albard<U+00F3>n",1
1141,"ARG","Argentina","ARG.18_1","San Juan","ARG.18.2_1","Angaco",4
1142,"ARG","Argentina","ARG.18_1","San Juan","ARG.18.3_1","Calingasta",33
1143,"ARG","Argentina","ARG.18_1","San Juan","ARG.18.4_1","Capital",1
1144,"ARG","Argentina","ARG.18_1","San Juan","ARG.18.5_1","Caucete",11
1146,"ARG","Argentina","ARG.18_1","San Juan","ARG.18.7_1","Iglesia",29
1147,"ARG","Argentina","ARG.18_1","San Juan","ARG.18.8_1","J<U+00E1>chal",22
1148,"ARG","Argentina","ARG.18_1","San Juan","ARG.18.9_1","Pocito",2
1153,"ARG","Argentina","ARG.18_1","San Juan","ARG.18.14_1","Sarmiento",4
1154,"ARG","Argentina","ARG.18_1","San Juan","ARG.18.15_1","Ullum",8
1155,"ARG","Argentina","ARG.18_1","San Juan","ARG.18.16_1","Valle F<U+00E9>rtil",10
1156,"ARG","Argentina","ARG.18_1","San Juan","ARG.18.17_1","Veinticinco de Mayo",5
1157,"ARG","Argentina","ARG.18_1","San Juan","ARG.18.18_1","Zonda",4
1158,"ARG","Argentina","ARG.19_1","San Luis","ARG.19.1_1","Ayacucho",15
1159,"ARG","Argentina","ARG.19_1","San Luis","ARG.19.2_1","Belgrano",8
1160,"ARG","Argentina","ARG.19_1","San Luis","ARG.19.3_1","Chacabuco",4
1161,"ARG","Argentina","ARG.19_1","San Luis","ARG.19.4_1","Coronel Pringles",6
1162,"ARG","Argentina","ARG.19_1","San Luis","ARG.19.5_1","General Pedernera",25
1163,"ARG","Argentina","ARG.19_1","San Luis","ARG.19.6_1","Gobernador Dupuy",30
1164,"ARG","Argentina","ARG.19_1","San Luis","ARG.19.7_1","Jun<U+00ED>n",4
1165,"ARG","Argentina","ARG.19_1","San Luis","ARG.19.8_1","La Capital",24
1166,"ARG","Argentina","ARG.19_1","San Luis","ARG.19.9_1","Libertador General San Mart<U+00ED>n",4
1167,"ARG","Argentina","ARG.20_1","Santa Cruz","ARG.20.1_1","Corpen Aike",58
1168,"ARG","Argentina","ARG.20_1","Santa Cruz","ARG.20.2_1","Deseado",135
1169,"ARG","Argentina","ARG.20_1","Santa Cruz","ARG.20.3_1","G<U+00FC>er Aike",76
1170,"ARG","Argentina","ARG.20_1","Santa Cruz","ARG.20.4_1","Lago Argentino",75
1171,"ARG","Argentina","ARG.20_1","Santa Cruz","ARG.20.5_1","Lago Buenos Aires",52
1172,"ARG","Argentina","ARG.20_1","Santa Cruz","ARG.20.6_1","Magallanes",42
1173,"ARG","Argentina","ARG.20_1","Santa Cruz","ARG.20.7_1","Ri<U+00F3> Chico",67
1174,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.1_1","Belgrano",4
1175,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.2_1","Caseros",6
1176,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.3_1","Castellanos",11
1177,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.4_1","Constituci<U+00F3>n",5
1178,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.5_1","Garay",6
1179,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.6_1","General L<U+00F3>pez",19
1180,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.7_1","General Obligado",17
1181,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.8_1","Iriondo",5
1182,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.9_1","La Capital",4
1183,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.10_1","Las Colonias",10
1184,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.11_1","Nueve de Julio",25
1185,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.12_1","Rosario",2
1186,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.13_1","San Crist<U+00F3>bal",20
1187,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.14_1","San Javier",10
1188,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.15_1","San Jer<U+00F3>nimo",8
1189,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.16_1","San Justo",8
1190,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.17_1","San Lorenzo",3
1191,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.18_1","San Mart<U+00ED>n",8
1192,"ARG","Argentina","ARG.21_1","Santa Fe","ARG.21.19_1","Vera",32
1193,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.1_1","Aguirre",7
1194,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.2_1","Alberdi",17
1195,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.3_1","Atamisqui",3
1196,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.4_1","Avellaneda",6
1197,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.5_1","Banda",4
1198,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.6_1","Belgrano",5
1199,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.7_1","Capital",3
1200,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.8_1","Choya",9
1201,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.9_1","Copo",16
1202,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.10_1","Figueroa",10
1203,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.11_1","General Taboada",11
1204,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.12_1","Guasay<U+00E1>n",3
1205,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.13_1","Jim<U+00E9>nez",8
1206,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.14_1","Juan Felipe Ibarra",13
1207,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.15_1","Loreto",5
1208,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.16_1","Mitre",5
1209,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.17_1","Moreno",24
1210,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.18_1","Ojo de Agua",9
1211,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.19_1","Pellegrini",10
1212,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.20_1","Quebrachos",4
1213,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.21_1","Ri<U+00F3> Hondo",4
1214,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.22_1","Rivadavia",5
1215,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.23_1","Robles",2
1216,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.24_1","Salavina",5
1217,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.25_1","San Mart<U+00ED>n",2
1218,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.26_1","Sarmiento",3
1219,"ARG","Argentina","ARG.22_1","Santiago del Estero","ARG.22.27_1","Sil<U+00ED>pica",2
1220,"ARG","Argentina","ARG.23_1","Tierra del Fuego","ARG.23.1_1","Ri<U+00F3> Grande",30
1221,"ARG","Argentina","ARG.23_1","Tierra del Fuego","ARG.23.2_1","Ushuaia",34
1222,"ARG","Argentina","ARG.24_1","Tucum<U+00E1>n","ARG.24.1_1","Burruyac<U+00FA>",5
1224,"ARG","Argentina","ARG.24_1","Tucum<U+00E1>n","ARG.24.3_1","Chicligasta",2
1225,"ARG","Argentina","ARG.24_1","Tucum<U+00E1>n","ARG.24.4_1","Cruz Alta",2
1226,"ARG","Argentina","ARG.24_1","Tucum<U+00E1>n","ARG.24.5_1","Famaill<U+00E1>",1
1227,"ARG","Argentina","ARG.24_1","Tucum<U+00E1>n","ARG.24.6_1","Graneros",3
1228,"ARG","Argentina","ARG.24_1","Tucum<U+00E1>n","ARG.24.7_1","Juan B. Alberdi",1
1229,"ARG","Argentina","ARG.24_1","Tucum<U+00E1>n","ARG.24.8_1","La Cocha",2
1230,"ARG","Argentina","ARG.24_1","Tucum<U+00E1>n","ARG.24.9_1","Leales",4
1231,"ARG","Argentina","ARG.24_1","Tucum<U+00E1>n","ARG.24.10_1","Lules",1
1232,"ARG","Argentina","ARG.24_1","Tucum<U+00E1>n","ARG.24.11_1","Monteros",1
1233,"ARG","Argentina","ARG.24_1","Tucum<U+00E1>n","ARG.24.12_1","Ri<U+00F3> Chico",1
1234,"ARG","Argentina","ARG.24_1","Tucum<U+00E1>n","ARG.24.13_1","Simoca",1
1235,"ARG","Argentina","ARG.24_1","Tucum<U+00E1>n","ARG.24.14_1","Taf<U+00ED> del Valle",3
1236,"ARG","Argentina","ARG.24_1","Tucum<U+00E1>n","ARG.24.15_1","Taf<U+00ED> Viejo",1
1237,"ARG","Argentina","ARG.24_1","Tucum<U+00E1>n","ARG.24.16_1","Trancas",6
1243,"ASM","American Samoa","ASM.1_1","Eastern","ASM.1.5_1","Vaifanua",1
1248,"ASM","American Samoa","ASM.2_1","Manu'a","ASM.2.5_1","Ta'u",4
1249,"ASM","American Samoa","ASM.3_1","Unorganized","ASM.3.2_1","Swains",1
1254,"ASM","American Samoa","ASM.4_1","Western","ASM.4.4_1","Tualauta",2
1255,"AUS","Australia","AUS.1_1","Ashmore and Cartier Islands","AUS.1.1_1","Ashmore and Cartier Islands",4
1256,"AUS","Australia","AUS.2_1","Australian Capital Territory","AUS.2.1_1","Unincorporated Australian Capita",3
1257,"AUS","Australia","AUS.3_1","Coral Sea Islands Territory","AUS.3.1_1","Coral Sea Islands",19
1258,"AUS","Australia","AUS.4_1","Jervis Bay Territory","AUS.4.1_1","Jervis Bay",1
1260,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.2_1","Armidale Dumaresq",6
1261,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.3_1","Ashfield",1
1263,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.5_1","Ballina",2
1264,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.6_1","Balranald",33
1266,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.8_1","Bathurst",8
1267,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.9_1","Bega Valley",12
1268,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.10_1","Bellingen",2
1269,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.11_1","Berrigan",3
1271,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.13_1","Bland",15
1272,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.14_1","Blayney",2
1273,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.15_1","Blue Mountains",1
1274,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.16_1","Bogan",22
1275,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.17_1","Bombala",7
1276,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.18_1","Boorowa",3
1278,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.20_1","Bourke",61
1279,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.21_1","Brewarrina",30
1282,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.24_1","Byron",2
1283,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.25_1","Cabonne",6
1285,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.27_1","Campbelltown",1
1288,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.30_1","Carrathool",28
1289,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.31_1","Central Darling",86
1290,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.32_1","Cessnock",2
1291,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.33_1","Clarence Valley",16
1292,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.34_1","Cobar",67
1293,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.35_1","Coffs Harbour",4
1294,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.36_1","Conargo",16
1295,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.37_1","Coolamon",3
1296,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.38_1","Cooma-Monaro",8
1297,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.39_1","Coonamble",15
1298,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.40_1","Cootamundra",3
1299,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.41_1","Corowa",3
1300,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.42_1","Cowra",5
1302,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.44_1","Dubbo",4
1303,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.45_1","Dungog",3
1304,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.46_1","Eurobodalla",8
1305,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.47_1","Fairfield",1
1306,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.48_1","Forbes",6
1307,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.49_1","Gilgandra",8
1308,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.50_1","Glen Innes Severn",9
1309,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.51_1","Gloucester",5
1310,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.52_1","Gosford",3
1311,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.53_1","Goulburn Mulwaree",6
1312,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.54_1","Great Lakes",7
1313,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.55_1","Greater Hume",11
1314,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.56_1","Greater Taree",7
1315,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.57_1","Griffith",3
1316,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.58_1","Gundagai",5
1317,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.59_1","Gunnedah",7
1318,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.60_1","Guyra",5
1319,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.61_1","Gwydir",14
1320,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.62_1","Harden",2
1321,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.63_1","Hawkesbury",6
1322,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.64_1","Hay",17
1324,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.66_1","Hornsby",1
1327,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.69_1","Inverell",13
1328,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.70_1","Jerilderie",6
1329,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.71_1","Junee",4
1330,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.72_1","Kempsey",7
1331,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.73_1","Kiama",1
1334,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.76_1","Kyogle",5
1335,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.77_1","Lachlan",24
1336,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.78_1","Lake Macquarie",1
1338,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.80_1","Leeton",3
1340,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.82_1","Lismore",2
1341,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.83_1","Lithgow",5
1343,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.85_1","Liverpool Plains",8
1344,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.86_1","Lockhart",5
1348,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.90_1","Mid-Western Regional",15
1349,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.91_1","Moree Plains",28
1351,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.93_1","Murray",6
1352,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.94_1","Murrumbidgee",4
1353,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.95_1","Muswellbrook",4
1354,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.96_1","Nambucca",5
1355,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.97_1","Narrabri",20
1356,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.98_1","Narrandera",6
1357,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.99_1","Narromine",10
1358,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.100_1","Newcastle",1
1360,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.102_1","Oberon",6
1361,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.103_1","Orange",1
1362,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.104_1","Palerang",9
1363,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.105_1","Parkes",10
1367,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.109_1","Port Macquarie-Hastings",7
1368,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.110_1","Port Stephens",4
1371,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.113_1","Richmond Valley",6
1374,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.116_1","Shellharbour",1
1375,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.117_1","Shoalhaven",9
1376,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.118_1","Singleton",8
1377,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.119_1","Snowy River",10
1379,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.121_1","Sutherland",1
1381,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.123_1","Tamworth Regional",15
1382,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.124_1","Temora",4
1383,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.125_1","Tenterfield",10
1385,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.127_1","Tumbarumba",6
1386,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.128_1","Tumut",6
1387,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.129_1","Tweed",2
1388,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.130_1","Unincorporated New South Wales",142
1389,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.131_1","Upper Hunter",13
1390,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.132_1","Upper Lachlan",10
1391,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.133_1","Uralla",4
1392,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.134_1","Urana",4
1393,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.135_1","Wagga Wagga",8
1394,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.136_1","Wakool",15
1395,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.137_1","Walcha",10
1396,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.138_1","Walgett",32
1397,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.139_1","Warren",14
1398,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.140_1","Warringah",1
1399,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.141_1","Warrumbungle",18
1401,"AUS","Australia","AUS.5_1","New South Wales","AUS.5.143_1","Weddin",6
